"year","region.code","region","country.code","country","both sexes","female","male"
2010,"AFR","Africa","COD","Democratic Republic of the Congo",57.42616,58.96812,55.88922
2010,"AFR","Africa","COG","Congo",61.95024,63.24157,60.6582
2010,"AFR","Africa","COM","Comoros",61.76194,63.41948,60.15489
2010,"AFR","Africa","CPV","Cabo Verde",72.47787,74.16542,70.58086
2010,"AFR","Africa","DZA","Algeria",74.66366,76.46388,72.95079
2010,"AFR","Africa","ERI","Eritrea",62.11539,64.60485,59.62383
2010,"AFR","Africa","ETH","Ethiopia",61.79671,63.55059,60.08406
2010,"AFR","Africa","GAB","Gabon",62.30973,62.05927,62.44715
2010,"AFR","Africa","GHA","Ghana",60.90049,62.19461,59.59745
2010,"AFR","Africa","GIN","Guinea",57.81176,59.03434,56.60257
2010,"AFR","Africa","GMB","Gambia",59.31029,60.48064,58.25018
2010,"AFR","Africa","GNB","Guinea-Bissau",56.71218,58.04496,55.39244
2010,"AFR","Africa","GNQ","Equatorial Guinea",56.05271,57.31762,54.91779
2010,"AFR","Africa","KEN","Kenya",60.32993,61.73127,58.91988
2010,"AFR","Africa","LBR","Liberia",59.71711,61.04184,58.41911
2010,"AFR","Africa","LSO","Lesotho",51.1246,52.61147,49.36727
2010,"AFR","Africa","MDG","Madagascar",63.31978,64.84911,61.80957
2010,"AFR","Africa","MLI","Mali",56.45415,56.55122,56.34964
2010,"AFR","Africa","MOZ","Mozambique",53.962,55.24524,52.53075
2010,"AFR","Africa","MRT","Mauritania",61.97601,63.47303,60.46432
2010,"AFR","Africa","MUS","Mauritius",73.27121,76.59451,70.05002
2010,"AFR","Africa","MWI","Malawi",52.86321,53.96152,51.74617
2010,"AFR","Africa","NAM","Namibia",63.01342,64.58862,61.26657
2010,"AFR","Africa","NER","Niger",58.24558,58.82178,57.75201
2010,"AFR","Africa","NGA","Nigeria",52.00885,52.87046,51.18406
2010,"AFR","Africa","RWA","Rwanda",62.79079,68.09389,57.45512
2010,"AFR","Africa","SEN","Senegal",64.25695,65.78931,62.60398
2010,"AFR","Africa","SLE","Sierra Leone",48.05103,48.66797,47.44121
2010,"AFR","Africa","SSD","South Sudan",55.01741,55.9705,54.06789
2010,"AFR","Africa","STP","Sao Tome and Principe",66.22627,68.11752,64.28808
2010,"AFR","Africa","SWZ","Swaziland",53.63971,55.7122,51.48117
2010,"AFR","Africa","SYC","Seychelles",72.42268,77.26981,68.32952
2010,"AFR","Africa","TCD","Chad",51.23458,52.50769,49.97486
2010,"AFR","Africa","TGO","Togo",57.41471,58.20717,56.58981
2010,"AFR","Africa","TZA","United Republic of Tanzania",57.51054,58.58294,56.4395
2010,"AFR","Africa","UGA","Uganda",58.35309,59.47645,57.17964
2010,"AFR","Africa","ZAF","South Africa",57.95911,60.26176,55.45707
2010,"AFR","Africa","ZMB","Zambia",58.02557,59.95736,56.11272
2010,"AFR","Africa","ZWE","Zimbabwe",52.42349,53.46196,51.36722
2010,"AMR","Americas","ARG","Argentina",75.49005,79.07704,71.86105
2010,"AMR","Americas","ATG","Antigua and Barbuda",75.57009,77.71156,73.29001
2010,"AMR","Americas","BHS","Bahamas",75.00137,78.11721,71.70778
2010,"AMR","Americas","BLZ","Belize",69.45286,72.37611,66.95947
2010,"AMR","Americas","BOL","Bolivia (Plurinational State of)",68.6696,71.06107,66.3793
2010,"AMR","Americas","BRA","Brazil",73.80493,77.47852,70.18143
2010,"AMR","Americas","BRB","Barbados",74.73974,77.07887,72.29782
2010,"AMR","Americas","CAN","Canada",81.22531,83.35612,78.99943
2010,"AMR","Americas","CHL","Chile",79.0503,82.11566,75.8761
2010,"AMR","Americas","COL","Colombia",73.56213,77.21768,69.995
2010,"AMR","Americas","CRI","Costa Rica",78.10855,80.68803,75.61871
2010,"AMR","Americas","CUB","Cuba",77.95735,80.16403,75.85555
2010,"AMR","Americas","DOM","Dominican Republic",72.67291,75.91915,69.68141
2010,"AMR","Americas","ECU","Ecuador",75.00975,78.0789,72.08063
2010,"AMR","Americas","GRD","Grenada",72.64101,75.06815,70.24254
2010,"AMR","Americas","GTM","Guatemala",70.69245,74.02476,67.27875
2010,"AMR","Americas","GUY","Guyana",65.91974,68.6074,63.36892
2010,"AMR","Americas","HND","Honduras",73.56925,75.9676,71.27547
2010,"AMR","Americas","HTI","Haiti",36.3443,40.31707,33.17103
2010,"AMR","Americas","JAM","Jamaica",75.03857,77.66974,72.50572
2010,"AMR","Americas","LCA","Saint Lucia",74.21414,76.93929,71.62518
2010,"AMR","Americas","MEX","Mexico",75.57742,78.3627,72.83324
2010,"AMR","Americas","NIC","Nicaragua",73.19705,76.11476,70.20399
2010,"AMR","Americas","PAN","Panama",76.53763,79.83064,73.47653
2010,"AMR","Americas","PER","Peru",73.74921,76.33121,71.22519
2010,"AMR","Americas","PRY","Paraguay",73.21716,75.1709,71.37288
2010,"AMR","Americas","SLV","El Salvador",71.96397,76.25102,67.37159
2010,"AMR","Americas","SUR","Suriname",70.25911,73.56342,67.14658
2010,"AMR","Americas","TTO","Trinidad and Tobago",70.35968,73.89954,67.07558
2010,"AMR","Americas","URY","Uruguay",76.29656,79.73068,72.68808
2010,"AMR","Americas","USA","United States of America",78.65123,81.06425,76.18493
2010,"AMR","Americas","VCT","Saint Vincent and the Grenadines",72.49133,74.42098,70.65453
2010,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.67789,77.81709,69.80321
2010,"EMR","Eastern Mediterranean","AFG","Afghanistan",58.83194,60.05721,57.68393
2010,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",76.15252,77.69499,75.47839
2010,"EMR","Eastern Mediterranean","BHR","Bahrain",76.14793,77.13341,75.41079
2010,"EMR","Eastern Mediterranean","DJI","Djibouti",61.34113,62.98752,59.75171
2010,"EMR","Eastern Mediterranean","EGY","Egypt",69.99107,72.20114,67.85775
2010,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",74.08047,75.58444,72.67785
2010,"EMR","Eastern Mediterranean","IRQ","Iraq",70.58159,72.82087,68.39073
2010,"EMR","Eastern Mediterranean","JOR","Jordan",73.42437,75.07114,71.92552
2010,"EMR","Eastern Mediterranean","KWT","Kuwait",74.03989,75.21474,73.19695
2010,"EMR","Eastern Mediterranean","LBN","Lebanon",74.87083,76.31958,73.61179
2010,"EMR","Eastern Mediterranean","LBY","Libya",72.81341,75.32558,70.54987
2010,"EMR","Eastern Mediterranean","MAR","Morocco",72.81648,73.95175,71.67989
2010,"EMR","Eastern Mediterranean","OMN","Oman",75.59689,78.12882,73.74947
2010,"EMR","Eastern Mediterranean","PAK","Pakistan",65.09399,66.13616,64.13329
2010,"EMR","Eastern Mediterranean","QAT","Qatar",77.27089,79.15376,76.37714
2010,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.68622,75.06905,72.38429
2010,"EMR","Eastern Mediterranean","SDN","Sudan",62.47034,64.28113,60.72188
2010,"EMR","Eastern Mediterranean","SOM","Somalia",52.44636,54.14522,50.7847
2010,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",73.65486,75.53514,71.92954
2010,"EMR","Eastern Mediterranean","TUN","Tunisia",74.79923,77.32566,72.45655
2010,"EMR","Eastern Mediterranean","YEM","Yemen",64.44757,65.83694,63.11676
2010,"EUR","Europe","ALB","Albania",76.23844,79.7582,73.19673
2010,"EUR","Europe","ARM","Armenia",73.53612,76.58423,70.57869
2010,"EUR","Europe","AUT","Austria",80.4135,83.08413,77.59966
2010,"EUR","Europe","AZE","Azerbaijan",71.058,73.92017,68.1901
2010,"EUR","Europe","BEL","Belgium",79.95253,82.54813,77.27531
2010,"EUR","Europe","BGR","Bulgaria",73.36639,76.93031,69.94178
2010,"EUR","Europe","BIH","Bosnia and Herzegovina",76.37499,78.79874,73.93156
2010,"EUR","Europe","BLR","Belarus",70.3279,76.28165,64.5348
2010,"EUR","Europe","CHE","Switzerland",82.32292,84.49193,79.97826
2010,"EUR","Europe","CYP","Cyprus",79.49056,81.69539,77.3549
2010,"EUR","Europe","CZE","Czechia",77.46197,80.52147,74.34576
2010,"EUR","Europe","DEU","Germany",80.09882,82.60728,77.51761
2010,"EUR","Europe","DNK","Denmark",79.21989,81.33557,77.07977
2010,"EUR","Europe","ESP","Spain",81.94784,84.97042,78.87169
2010,"EUR","Europe","EST","Estonia",75.64156,80.23617,70.63778
2010,"EUR","Europe","FIN","Finland",79.8698,83.0835,76.61257
2010,"EUR","Europe","FRA","France",81.313,84.58514,77.98338
2010,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",80.19717,82.17133,78.14851
2010,"EUR","Europe","GEO","Georgia",73.7586,77.32818,70.01089
2010,"EUR","Europe","GRC","Greece",80.30727,82.8743,77.73807
2010,"EUR","Europe","HRV","Croatia",76.58382,79.76087,73.2989
2010,"EUR","Europe","HUN","Hungary",74.48647,78.27564,70.54288
2010,"EUR","Europe","IRL","Ireland",80.62341,82.75031,78.44538
2010,"EUR","Europe","ISL","Iceland",81.84865,83.49567,80.18466
2010,"EUR","Europe","ISR","Israel",81.7097,83.60847,79.65801
2010,"EUR","Europe","ITA","Italy",81.84831,84.19468,79.32716
2010,"EUR","Europe","KAZ","Kazakhstan",67.79354,72.91933,62.80132
2010,"EUR","Europe","KGZ","Kyrgyzstan",68.75806,73.01665,64.66986
2010,"EUR","Europe","LTU","Lithuania",72.44726,78.33205,66.66386
2010,"EUR","Europe","LUX","Luxembourg",80.60674,83.06043,78.02763
2010,"EUR","Europe","LVA","Latvia",72.79828,77.71319,67.57211
2010,"EUR","Europe","MDA","Republic of Moldova",68.8083,72.96617,64.74583
2010,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",74.70286,77.00071,72.43858
2010,"EUR","Europe","MLT","Malta",80.26852,82.30676,78.11476
2010,"EUR","Europe","MNE","Montenegro",75.29144,77.42759,73.1084
2010,"EUR","Europe","NLD","Netherlands",80.7803,82.74319,78.68416
2010,"EUR","Europe","NOR","Norway",80.96414,83.10422,78.75749
2010,"EUR","Europe","POL","Poland",76.25812,80.35825,72.13605
2010,"EUR","Europe","PRT","Portugal",79.56791,82.56761,76.44567
2010,"EUR","Europe","ROU","Romania",73.38861,77.19806,69.71159
2010,"EUR","Europe","RUS","Russian Federation",68.38917,74.58488,62.41214
2010,"EUR","Europe","SRB","Serbia",74.40538,77.07818,71.7588
2010,"EUR","Europe","SVK","Slovakia",75.14855,78.87283,71.32525
2010,"EUR","Europe","SVN","Slovenia",79.52804,82.72993,76.23154
2010,"EUR","Europe","SWE","Sweden",81.49384,83.45594,79.47552
2010,"EUR","Europe","TJK","Tajikistan",67.26551,71.41032,63.84065
2010,"EUR","Europe","TKM","Turkmenistan",65.75352,70.05396,61.67141
2010,"EUR","Europe","TUR","Turkey",74.22951,77.55473,70.92154
2010,"EUR","Europe","UKR","Ukraine",69.77238,74.7992,64.70683
2010,"EUR","Europe","UZB","Uzbekistan",68.27428,71.57034,65.01926
2010,"GLOBAL","Global","WLD","world",69.81957,72.10999,67.60319
2010,"SEAR","South-East Asia","BGD","Bangladesh",69.93556,71.05742,68.90488
2010,"SEAR","South-East Asia","BTN","Bhutan",67.94225,68.185,67.66297
2010,"SEAR","South-East Asia","IDN","Indonesia",68.08872,70.24664,66.0668
2010,"SEAR","South-East Asia","IND","India",66.40273,67.59795,65.29308
2010,"SEAR","South-East Asia","LKA","Sri Lanka",74.5043,78.12498,70.92253
2010,"SEAR","South-East Asia","MDV","Maldives",76.72173,77.97421,75.55171
2010,"SEAR","South-East Asia","MMR","Myanmar",65.42644,67.25125,63.54
2010,"SEAR","South-East Asia","NPL","Nepal",67.98761,69.359,66.67758
2010,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",69.04913,72.44267,65.38969
2010,"SEAR","South-East Asia","THA","Thailand",73.93564,77.13288,70.89548
2010,"SEAR","South-East Asia","TLS","Timor-Leste",66.91309,68.41836,65.47487
2010,"WPR","Western Pacific","AUS","Australia",81.85602,84.07227,79.64339
2010,"WPR","Western Pacific","BRN","Brunei Darussalam",76.85082,78.33105,75.4539
2010,"WPR","Western Pacific","CHN","China",75.03235,76.67316,73.52638
2010,"WPR","Western Pacific","FJI","Fiji",69.07839,72.2496,66.31789
2010,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",68.70415,69.86058,67.54819
2010,"WPR","Western Pacific","JPN","Japan",82.9531,86.28053,79.50999
2010,"WPR","Western Pacific","KHM","Cambodia",66.56273,68.60976,64.33892
2010,"WPR","Western Pacific","KIR","Kiribati",65.3317,67.78452,62.76212
2010,"WPR","Western Pacific","KOR","Republic of Korea",80.73842,84.02504,77.17307
2010,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",63.55771,65.11913,61.97319
2010,"WPR","Western Pacific","MNG","Mongolia",66.29614,70.60604,62.35823
2010,"WPR","Western Pacific","MYS","Malaysia",74.14221,76.53372,71.91271
2010,"WPR","Western Pacific","NZL","New Zealand",80.93999,82.81829,79.00313
2010,"WPR","Western Pacific","PHL","Philippines",67.90725,71.22723,64.83672
2010,"WPR","Western Pacific","PNG","Papua New Guinea",61.80417,64.27164,59.51305
2010,"WPR","Western Pacific","SGP","Singapore",81.9705,84.6626,79.19989
2010,"WPR","Western Pacific","SLB","Solomon Islands",68.32619,69.80145,67.02643
2010,"WPR","Western Pacific","TON","Tonga",72.79402,75.65672,70.04996
2010,"WPR","Western Pacific","VNM","Viet Nam",75.21188,80.08063,70.26869
2010,"WPR","Western Pacific","VUT","Vanuatu",70.97941,72.92129,69.26328
2010,"WPR","Western Pacific","WSM","Samoa",72.62628,76.09672,69.58823
2011,"AFR","Africa","AGO","Angola",50.05819,51.48035,48.64097
2011,"AFR","Africa","BDI","Burundi",57.3998,59.16975,55.68135
2011,"AFR","Africa","BEN","Benin",59.06855,60.20843,57.88618
2011,"AFR","Africa","BFA","Burkina Faso",58.06345,58.75768,57.22982
2011,"AFR","Africa","BWA","Botswana",62.24427,64.79597,59.80746
2011,"AFR","Africa","CAF","Central African Republic",49.75065,51.03658,48.43462
2011,"AFR","Africa","CIV","Côte d'Ivoire",51.65302,52.78492,50.65541
2011,"AFR","Africa","CMR","Cameroon",55.572,56.70832,54.44371
2011,"AFR","Africa","COD","Democratic Republic of the Congo",57.94902,59.47417,56.42938
2011,"AFR","Africa","COG","Congo",62.87911,64.188,61.57045
2011,"AFR","Africa","COM","Comoros",62.17239,63.83522,60.56166
2011,"AFR","Africa","CPV","Cabo Verde",72.55293,74.24458,70.64157
2011,"AFR","Africa","DZA","Algeria",74.9118,76.75938,73.15541
2011,"AFR","Africa","ERI","Eritrea",62.86859,65.19815,60.50894
2011,"AFR","Africa","ETH","Ethiopia",62.61385,64.49013,60.78413
2011,"AFR","Africa","GAB","Gabon",62.7854,62.55406,62.90234
2011,"AFR","Africa","GHA","Ghana",61.21447,62.51189,59.9082
2011,"AFR","Africa","GIN","Guinea",58.11826,59.07698,57.16161
2011,"AFR","Africa","GMB","Gambia",59.79358,61.01986,58.67021
2011,"AFR","Africa","GNB","Guinea-Bissau",57.05265,58.31971,55.7944
2011,"AFR","Africa","GNQ","Equatorial Guinea",56.21701,57.44515,55.11526
2011,"AFR","Africa","KEN","Kenya",61.24873,62.78346,59.71738
2011,"AFR","Africa","LBR","Liberia",60.23923,61.57326,58.93208
2011,"AFR","Africa","LSO","Lesotho",52.26889,54.03595,50.25512
2011,"AFR","Africa","MDG","Madagascar",63.83805,65.35912,62.33384
2011,"AFR","Africa","MLI","Mali",56.84605,56.9127,56.77064
2011,"AFR","Africa","MOZ","Mozambique",54.33318,55.65736,52.85466
2011,"AFR","Africa","MRT","Mauritania",62.24644,63.72637,60.75434
2011,"AFR","Africa","MUS","Mauritius",73.63689,77.39809,70.05285
2011,"AFR","Africa","MWI","Malawi",54.06197,55.25923,52.85609
2011,"AFR","Africa","NAM","Namibia",64.34932,66.15891,62.3582
2011,"AFR","Africa","NER","Niger",59.35337,60.13835,58.66261
2011,"AFR","Africa","NGA","Nigeria",52.28661,53.13888,51.47078
2011,"AFR","Africa","RWA","Rwanda",63.8232,69.07709,58.50992
2011,"AFR","Africa","SEN","Senegal",64.94755,66.65594,63.11401
2011,"AFR","Africa","SLE","Sierra Leone",48.90486,49.46907,48.34745
2011,"AFR","Africa","SSD","South Sudan",55.41416,56.46814,54.36938
2011,"AFR","Africa","STP","Sao Tome and Principe",66.60187,68.43433,64.71712
2011,"AFR","Africa","SWZ","Swaziland",55.03701,57.47281,52.55066
2011,"AFR","Africa","SYC","Seychelles",72.5844,77.42347,68.506
2011,"AFR","Africa","TCD","Chad",51.57186,52.91019,50.25254
2011,"AFR","Africa","TGO","Togo",58.32526,59.18889,57.42696
2011,"AFR","Africa","TZA","United Republic of Tanzania",58.26377,59.76821,56.79779
2011,"AFR","Africa","UGA","Uganda",59.26978,60.38847,58.10331
2011,"AFR","Africa","ZAF","South Africa",58.85994,61.4437,56.08443
2011,"AFR","Africa","ZMB","Zambia",58.2434,60.40921,56.1329
2011,"AFR","Africa","ZWE","Zimbabwe",54.87996,56.25298,53.50554
2011,"AMR","Americas","ARG","Argentina",75.72759,79.31687,72.08598
2011,"AMR","Americas","ATG","Antigua and Barbuda",75.74045,77.88519,73.45217
2011,"AMR","Americas","BHS","Bahamas",75.04967,77.89255,72.00648
2011,"AMR","Americas","BLZ","Belize",69.42323,72.4155,66.86059
2011,"AMR","Americas","BOL","Bolivia (Plurinational State of)",69.25514,71.68802,66.92555
2011,"AMR","Americas","BRA","Brazil",74.08082,77.71358,70.49085
2011,"AMR","Americas","BRB","Barbados",74.90321,77.24773,72.46331
2011,"AMR","Americas","CAN","Canada",81.47949,83.51624,79.35323
2011,"AMR","Americas","CHL","Chile",79.83866,82.83395,76.70431
2011,"AMR","Americas","COL","Colombia",74.17977,77.73015,70.69884
2011,"AMR","Americas","CRI","Costa Rica",78.95769,81.42143,76.56406
2011,"AMR","Americas","CUB","Cuba",78.79739,80.92539,76.74632
2011,"AMR","Americas","DOM","Dominican Republic",73.12857,76.24279,70.24854
2011,"AMR","Americas","ECU","Ecuador",75.27338,78.3995,72.29635
2011,"AMR","Americas","GRD","Grenada",72.91305,75.3394,70.51969
2011,"AMR","Americas","GTM","Guatemala",71.10338,74.39684,67.7235
2011,"AMR","Americas","GUY","Guyana",65.60352,68.34534,63.03214
2011,"AMR","Americas","HND","Honduras",73.85628,76.24861,71.56884
2011,"AMR","Americas","HTI","Haiti",62.27564,64.26653,60.30217
2011,"AMR","Americas","JAM","Jamaica",75.16931,77.70138,72.72915
2011,"AMR","Americas","LCA","Saint Lucia",74.57821,77.27971,72.00925
2011,"AMR","Americas","MEX","Mexico",76.11125,78.92909,73.33619
2011,"AMR","Americas","NIC","Nicaragua",74.5137,77.30142,71.60371
2011,"AMR","Americas","PAN","Panama",77.2647,80.38252,74.33928
2011,"AMR","Americas","PER","Peru",74.47475,77.04256,71.96117
2011,"AMR","Americas","PRY","Paraguay",73.44128,75.39375,71.60124
2011,"AMR","Americas","SLV","El Salvador",72.01419,76.78477,66.98733
2011,"AMR","Americas","SUR","Suriname",70.61865,73.87133,67.54266
2011,"AMR","Americas","TTO","Trinidad and Tobago",70.62711,74.15582,67.35006
2011,"AMR","Americas","URY","Uruguay",76.98731,80.45927,73.30604
2011,"AMR","Americas","USA","United States of America",78.71037,81.08763,76.29261
2011,"AMR","Americas","VCT","Saint Vincent and the Grenadines",72.68006,74.63563,70.82182
2011,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.75052,77.9093,69.85468
2011,"EMR","Eastern Mediterranean","AFG","Afghanistan",59.18356,60.43353,58.01453
2011,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",76.33703,77.89931,75.67388
2011,"EMR","Eastern Mediterranean","BHR","Bahrain",76.12536,77.23931,75.32674
2011,"EMR","Eastern Mediterranean","DJI","Djibouti",61.79451,63.44585,60.20089
2011,"EMR","Eastern Mediterranean","EGY","Egypt",70.39519,72.78014,68.11151
2011,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",74.68324,75.92691,73.51832
2011,"EMR","Eastern Mediterranean","IRQ","Iraq",70.7083,72.91888,68.54188
2011,"EMR","Eastern Mediterranean","JOR","Jordan",73.58021,75.24958,72.05957
2011,"EMR","Eastern Mediterranean","KWT","Kuwait",74.18205,75.38288,73.31449
2011,"EMR","Eastern Mediterranean","LBN","Lebanon",74.96996,76.40567,73.72169
2011,"EMR","Eastern Mediterranean","LBY","Libya",71.31275,74.64519,68.36229
2011,"EMR","Eastern Mediterranean","MAR","Morocco",73.27496,74.32253,72.22719
2011,"EMR","Eastern Mediterranean","OMN","Oman",75.79398,78.35303,73.99364
2011,"EMR","Eastern Mediterranean","PAK","Pakistan",65.49567,66.46793,64.59652
2011,"EMR","Eastern Mediterranean","QAT","Qatar",77.52941,79.4006,76.68559
2011,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.89739,75.30894,72.59055
2011,"EMR","Eastern Mediterranean","SDN","Sudan",62.7482,64.61494,60.94867
2011,"EMR","Eastern Mediterranean","SOM","Somalia",53.09572,54.70475,51.51627
2011,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",71.71298,74.38261,69.27303
2011,"EMR","Eastern Mediterranean","TUN","Tunisia",74.83483,77.35389,72.49168
2011,"EMR","Eastern Mediterranean","YEM","Yemen",64.62556,66.1035,63.20852
2011,"EUR","Europe","ALB","Albania",76.60302,80.06727,73.60311
2011,"EUR","Europe","ARM","Armenia",73.86822,77.09395,70.73042
2011,"EUR","Europe","AUT","Austria",80.79279,83.37373,78.0698
2011,"EUR","Europe","AZE","Azerbaijan",71.64228,74.74445,68.57823
2011,"EUR","Europe","BEL","Belgium",80.34212,82.86964,77.73098
2011,"EUR","Europe","BGR","Bulgaria",73.74268,77.2974,70.31922
2011,"EUR","Europe","BIH","Bosnia and Herzegovina",76.86733,79.31627,74.42807
2011,"EUR","Europe","BLR","Belarus",70.20511,76.36301,64.28465
2011,"EUR","Europe","CHE","Switzerland",82.62765,84.76293,80.32509
2011,"EUR","Europe","CYP","Cyprus",79.73174,81.98302,77.56147
2011,"EUR","Europe","CZE","Czechia",77.81352,80.84756,74.73225
2011,"EUR","Europe","DEU","Germany",80.45067,82.90505,77.92551
